product,issue,sub_product,timely,submitted_via,company,date_received,state,sub_issue,company_response,complaint_id
Credit card or prepaid card,Problem with a purchase or transfer,General-purpose prepaid card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-05,AZ,Charged for a purchase or transfer you did not make with the card,In progress,1
Credit card or prepaid card,Problem with a purchase or transfer,General-purpose prepaid card,Yes,Web,CARD Corporation,2022-05,AZ,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,1
Credit card or prepaid card,Problem when making payments,Store credit card,Yes,Web,TD BANK US HOLDING COMPANY,2022-02,HI,Problem during payment process,Closed with monetary relief,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Web,"CITIBANK, N.A.",2022-03,OR,Problem with rewards from credit card,Closed with explanation,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Web,"CITIBANK, N.A.",2022-02,RI,Problem with balance transfer,Closed with monetary relief,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Web,"CITIBANK, N.A.",2022-02,NH,Problem with balance transfer,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-05,MA,Application denied,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-05,NV,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-05,WA,Sent card you never applied for,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CARD Corporation,2022-05,AZ,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"CITIBANK, N.A.",2021-11,VT,Sent card you never applied for,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"CITIBANK, N.A.",2021-12,AK,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"CITIBANK, N.A.",2021-12,ME,Sent card you never applied for,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"CITIBANK, N.A.",2021-12,NH,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-05,IN,Delay in processing application,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"CITIBANK, N.A.",2022-02,SD,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"CITIBANK, N.A.",2022-05,CT,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,DISCOVER BANK,2022-03,PR,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,DISCOVER BANK,2022-04,DE,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,DISCOVER BANK,2022-04,HI,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,DISCOVER BANK,2022-04,IN,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,DISCOVER BANK,2022-04,OK,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,DISCOVER BANK,2022-04,OR,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,DISCOVER BANK,2022-04,WA,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"CITIBANK, N.A.",2022-04,OK,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-05,IN,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-04,VT,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-04,UT,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,BARCLAYS BANK DELAWARE,2022-04,WA,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,BARCLAYS BANK DELAWARE,2022-05,AL,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,BARCLAYS BANK DELAWARE,2022-05,AZ,Sent card you never applied for,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,BARCLAYS BANK DELAWARE,2022-05,CA,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,BARCLAYS BANK DELAWARE,2022-05,DE,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,BARCLAYS BANK DELAWARE,2022-05,LA,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,BARCLAYS BANK DELAWARE,2022-05,TN,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,BARCLAYS BANK DELAWARE,2022-05,TX,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"Bread Financial Holdings, Inc.",2021-07,MT,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"Bread Financial Holdings, Inc.",2022-03,DC,Application denied,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"Bread Financial Holdings, Inc.",2022-05,AK,Sent card you never applied for,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2021-09,ME,Problem getting a working replacement card,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2021-11,WV,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2021-12,NH,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-02,HI,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-03,RI,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-04,IA,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-04,MA,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-04,NE,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,DISCOVER BANK,2022-04,WI,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,BARCLAYS BANK DELAWARE,2022-04,SD,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,DISCOVER BANK,2022-05,NV,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,FIRST NATIONAL BANK OF OMAHA,2022-01,MT,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,PENTAGON FEDERAL CREDIT UNION,2022-03,HI,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,SYNCHRONY FINANCIAL,2021-10,ME,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,SYNCHRONY FINANCIAL,2021-12,HI,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,SYNCHRONY FINANCIAL,2022-02,HI,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,SYNCHRONY FINANCIAL,2022-03,HI,Application denied,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,SYNCHRONY FINANCIAL,2022-03,KS,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,SYNCHRONY FINANCIAL,2022-04,NH,Sent card you never applied for,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"Social Finance, Inc.",2022-04,NE,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,NAVY FEDERAL CREDIT UNION,2022-05,TX,Application denied,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"Social Finance, Inc.",2022-05,NY,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2021-12,ID,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2022-05,IL,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,TRUIST FINANCIAL CORPORATION,2022-04,OR,Sent card you never applied for,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,U.S. BANCORP,2021-09,MT,Sent card you never applied for,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,U.S. BANCORP,2021-11,SD,Sent card you never applied for,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,U.S. BANCORP,2022-04,KS,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,U.S. BANCORP,2022-05,CO,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,U.S. BANCORP,2022-05,CO,Sent card you never applied for,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,TD BANK US HOLDING COMPANY,2021-12,NH,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,NAVY FEDERAL CREDIT UNION,2022-05,NV,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,NAVY FEDERAL CREDIT UNION,2022-02,ID,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,Kikoff Inc.,2021-11,WV,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,FIRST NATIONAL BANK OF OMAHA,2022-01,NE,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,FIRST PORTFOLIO SERVICING INC,2021-12,NH,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,GOLDMAN SACHS BANK USA,2022-02,IA,Problem getting a working replacement card,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,GOLDMAN SACHS BANK USA,2022-05,MA,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"Genesis FS Card Services, Inc.",2022-04,OK,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"Genesis FS Card Services, Inc.",2022-04,WI,Application denied,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"Genesis FS Card Services, Inc.",2022-05,OR,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,JPMORGAN CHASE & CO.,2021-11,MT,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,JPMORGAN CHASE & CO.,2021-12,NH,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,JPMORGAN CHASE & CO.,2022-02,HI,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,JPMORGAN CHASE & CO.,2022-02,ND,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,JPMORGAN CHASE & CO.,2022-03,HI,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,JPMORGAN CHASE & CO.,2022-04,KS,Application denied,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,JPMORGAN CHASE & CO.,2022-04,NM,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,JPMORGAN CHASE & CO.,2022-04,OK,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,JPMORGAN CHASE & CO.,2022-04,RI,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,JPMORGAN CHASE & CO.,2022-04,WA,Application denied,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,JPMORGAN CHASE & CO.,2022-05,DC,Application denied,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,JPMORGAN CHASE & CO.,2022-05,IL,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"EQUIFAX, INC.",2022-05,IL,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,U.S. BANCORP,2022-05,WA,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,BARCLAYS BANK DELAWARE,2022-04,NE,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,BARCLAYS BANK DELAWARE,2022-04,DE,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,No,Web,Atlanticus Services Corporation,2021-08,VT,Problem getting a working replacement card,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,No,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-03,VT,Card opened as result of identity theft or fraud,Untimely response,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,AMERICAN EXPRESS COMPANY,2022-05,AR,Application denied,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,AMERICAN EXPRESS COMPANY,2022-05,AZ,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,BARCLAYS BANK DELAWARE,2022-04,IA,Sent card you never applied for,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,"Bread Financial Holdings, Inc.",2022-03,OR,Card opened as result of identity theft or fraud,Closed with monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,CAPITAL ONE FINANCIAL CORPORATION,2022-04,WV,Application denied,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,CAPITAL ONE FINANCIAL CORPORATION,2022-05,MS,Problem getting a working replacement card,Closed with explanation,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,WELLS FARGO & COMPANY,2021-07,VT,Problem with fees,Closed with monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,Chime Financial Inc,2022-05,OH,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,"Genesis FS Card Services, Inc.",2022-05,MN,Problem getting a working replacement card,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,JPMORGAN CHASE & CO.,2021-12,WV,Problem getting a working replacement card,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,KEYCORP,2022-05,IA,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,NAVY FEDERAL CREDIT UNION,2022-05,NJ,Application denied,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,NETSPEND CORPORATION,2022-05,OH,Sent card you never applied for,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,SYNCHRONY FINANCIAL,2021-07,SD,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,TD BANK US HOLDING COMPANY,2022-04,NH,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,WELLS FARGO & COMPANY,2022-05,NM,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,GOLDMAN SACHS BANK USA,2022-04,KY,Sent card you never applied for,Closed with non-monetary relief,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,TD BANK US HOLDING COMPANY,2022-02,NM,Charged too much interest,Closed with monetary relief,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,SYNCHRONY FINANCIAL,2022-05,VA,Problem with fees,Closed with explanation,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,SYNCHRONY FINANCIAL,2022-04,OK,Problem with fees,Closed with monetary relief,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,BARCLAYS BANK DELAWARE,2022-04,NH,Problem with fees,Closed with explanation,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"Bread Financial Holdings, Inc.",2021-06,MT,Charged too much interest,Closed with explanation,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"Bread Financial Holdings, Inc.",2022-02,NH,Problem with fees,Closed with explanation,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"Bread Financial Holdings, Inc.",2022-03,NE,Charged too much interest,Closed with explanation,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"Bread Financial Holdings, Inc.",2022-03,NE,Problem with fees,Closed with explanation,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"Bread Financial Holdings, Inc.",2022-04,MN,Problem with fees,Closed with monetary relief,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"Bread Financial Holdings, Inc.",2022-04,OR,Problem with fees,Closed with monetary relief,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"Bread Financial Holdings, Inc.",2022-05,MO,Unexpected increase in interest rate,In progress,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"Bread Financial Holdings, Inc.",2022-05,WI,Problem with fees,Closed with monetary relief,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-04,MN,Problem with fees,Closed with explanation,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"CITIBANK, N.A.",2021-12,SD,Problem with fees,Closed with explanation,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"CITIBANK, N.A.",2022-01,NE,Problem with fees,Closed with monetary relief,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"CITIBANK, N.A.",2022-03,PR,Problem with fees,Closed with explanation,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"CITIBANK, N.A.",2022-04,NE,Problem with fees,Closed with explanation,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"CITIBANK, N.A.",2022-04,OR,Problem with fees,Closed with explanation,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"CITIBANK, N.A.",2022-04,WI,Problem with fees,Closed with monetary relief,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,"CITIBANK, N.A.",2022-05,WA,Problem with fees,Closed with explanation,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,SYNCHRONY FINANCIAL,2021-10,AK,Charged too much interest,Closed with monetary relief,1
Credit card or prepaid card,Fees or interest,Store credit card,Yes,Web,SYNCHRONY FINANCIAL,2022-01,NH,Problem with fees,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Phone,WELLS FARGO & COMPANY,2022-05,OH,Sent card you never applied for,Closed with monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,BARCLAYS BANK DELAWARE,2022-04,HI,Application denied,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Postal mail,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-05,AZ,Application denied,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Postal mail,DISCOVER BANK,2022-05,MN,Application denied,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"Avant Holding Company, Inc.",2022-05,PA,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2021-10,WY,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-02,SD,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-04,AK,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-04,CO,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-04,ID,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-04,MN,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-04,NE,Sent card you never applied for,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"Avant Holding Company, Inc.",2022-05,MN,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-04,NM,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-04,VT,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-05,DE,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-05,IN,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-05,MA,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-05,MI,Sent card you never applied for,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-05,NM,Card opened as result of identity theft or fraud,Closed with non-monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,BARCLAYS BANK DELAWARE,2022-03,HI,Sent card you never applied for,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,BARCLAYS BANK DELAWARE,2022-03,NH,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-04,OR,Sent card you never applied for,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"Avant Holding Company, Inc.",2022-05,MA,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"Avant Holding Company, Inc.",2022-04,WI,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"Avant Holding Company, Inc.",2022-04,RI,Card opened as result of identity theft or fraud,Closed with explanation,1
